date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
7/1/72 3:00,stone mountain,ga,us,circle,600,10 minutes,Drone or Survey Mission in Stone Mountain?,6/18/04,33.8080556,-84.1702778
7/1/75 9:00,coarsegold,ca,us,circle,12,12 seconds,Small white light pursuing large green disc or ball.,10/31/03,37.2622222,-119.7
7/1/76 20:00,lompoc,ca,us,circle,120,2 minutes,A 2.5 foot diameter disc shaped ufo disguised as the full moon suddenly moves to within inches of my face. 500 Lights On Object0: Y,3/19/09,34.6391667,-120.4569444
7/1/77 19:00,fenton,mi,us,circle,5,5 seconds,At dusk a large round craft with green lights appeared instantly over a hill hovered over my car and then backed up and disappeared.,8/7/07,42.7977778,-83.705
7/1/80 21:30,plainfield,ct,us,circle,15,10-15 seconds,Circular UFO with lights around outer edge in night sky,5/2/14,41.6763889,-71.9155556
7/1/87 0:30,thomaston,ga,us,circle,1800,30 minutes,MUFON/GEORGIA FOLLOW-UP REPORT:  Low hovering &#39ovoid&#39 circle of lights,4/26/00,32.8880556,-84.3266667
7/1/88 0:00,norwood,mo,us,circle,1200,20 minutes,Ball of Fire in Field and White Lights Darting in the Sky,5/11/05,37.1083333,-92.4147222
7/1/89 15:00,green bay,wi,us,circle,600,5 to 10 minute&#39s,This is an event that me or my wife never reported to anyone but friend&#39s and family.We live in an upstair&#39s apartment of a two story h,2/18/01,44.5191667,-88.0197222
7/1/91 22:00,barberton,oh,us,circle,600,10 minutes,Star like UFO hovers and then zooms across the sky.,2/4/13,41.0127778,-81.6052778
7/1/94 16:00,canton,oh,us,circle,120,2 minutes,The Metalic Orb that&#39s as reflective as a mirror and moves like nothing I&#39ve ever seen,11/28/07,40.7988889,-81.3786111
7/1/95 9:00,kittanning,pa,us,circle,600,8-10 minutes,Large round disc hovering only 400 to 500 feet off the ground with glass dome on top,5/15/13,40.8163889,-79.5222222
34882,new york city (staten island),ny,us,circle,30,30 secs,round &#44 noiseless&#44 clearly under the influence of something intelligent,11/28/07,40.7141667,-74.0063889
7/1/97 1:30,kilgore,tx,us,circle,5,5 seconds,Two police officers&#44 out on a hunting expedition&#44 witness a dramatically bright &quot;fireball&quot; close to their position.,8/19/12,32.3861111,-94.8755556
7/1/98 17:20,casa grande,az,us,circle,600,10 min.,2 large orbs westsouthwest hovering yellow orange in color from about21:00 until 21:10. This also happend a year ago in June,1/11/02,32.8794444,-111.7566667
35978,roseville,ca,us,circle,900,15 min.,Observed from Roseville&#44 Ca. and Sierra Nevada mountains&#44,1/21/08,38.7522222,-121.2869444
7/1/01 2:45,san pablo,ca,us,circle,2,few seconds,bright moon sized object appeared to be over hills in Marin county as seen from Contra Costa County&#44 Ca,8/5/01,37.9622222,-122.3444444
7/1/01 16:30,gresham,or,us,circle,600,5-10 minutes,Bright circular object  seen moving in a South to North direction fading in and out of sight&#44 and difficult to pick up by binoculars.,8/5/01,45.4983333,-122.4302778
7/1/02 23:00,newport news,va,us,circle,15,0:00:15,Single orb starts in the sky&#44 then becomes encircled by other orbs&#44 then spins away.,12/12/11,36.9786111,-76.4283333
7/1/05 1:30,henrietta,mo,us,circle,120,2 minutes,Circular object hovers over house&#44 changes colors and disappears in Missouri.,7/5/05,39.2341667,-93.9352778
7/1/06 1:00,mcminnville,or,us,circle,900,15 minutes,UFO seen above hills in McMinnville Oregon- (2 witness see UFO 5+ occasions-),3/4/08,45.2102778,-123.1975
7/1/07 13:00,santa monica,ca,us,circle,600,10 mins,Cluster over Santa Monica&#44 CA.,8/7/07,34.0194444,-118.4902778
7/1/07 22:40,livingston,tx,us,circle,60,1 min,Bright&#44 circular white light moving over East Texas was easily seen with full moon out.  ((NUFORC Note:  Possible satellite.  PD)),8/7/07,30.7108333,-94.9327778
7/1/08 10:00,littleton,co,us,circle,300,5 minutes,UFO seen in Littleton CO near airplane,7/5/08,39.6133333,-105.0161111
7/1/09 23:00,montrose,co,us,circle,10,10 seconds,solid bright light hovering in sky.,8/5/09,38.4783333,-107.8755556
7/1/10 21:00,ridgecrest,ca,us,circle,37800,1 1/2 hours,Light flashes&#44 dark grey &quot;satellite&quot;&#44 periwinkle blue and white &quot;satellite&quot;,7/6/10,35.6225,-117.67
7/1/11 10:00,riverdale,ut,us,circle,60,1 minute or more,soft white or opaque circular object,7/4/11,41.1769444,-112.0030556
7/1/11 22:00,carrie,ky,us,circle,900,every 10 to 15 minutes,orbs of light in the sky,7/4/11,37.3316667,-83.0327778
7/1/11 22:30,cuyahoga falls,oh,us,circle,180,3 minutes,it was friday night 11:30.  i was in my back yard looking at the stars and i saw one     that was moving very slowly.  it came from the,7/6/11,41.1338889,-81.4847222
7/1/11 23:00,mckinney,tx,us,circle,30,30 seconds,Orange ball of light.,7/4/11,33.1975,-96.615
7/1/12 0:00,burgaw,nc,us,circle,120,2 minutes,Bright Orange Plasma Ball Photos.,7/3/13,34.5519444,-77.9263889
7/1/12 21:45,blue springs,mo,us,circle,180,3 minutes,At least 12 large round bright red lights seen in sky East of Blue Springs&#44 MO on July 1&#44 2012,8/5/12,39.0169444,-94.2813889
7/1/12 21:45,lansing,ny,us,circle,600,10 minutes,We saw two sets of two orange glowing lights travel from the north to south direction followed by a gray craft.,8/5/12,42.4841667,-76.4802778
7/1/13 21:20,meriden,ct,us,circle,120,2 minutes,There were several UFO passing by the wendys Restaurant in which I was eating over 12 different ones one after another one.,7/5/13,41.5380556,-72.8075
7/1/13 21:20,north wildwood,nj,us,circle,120,2 minutes,Red glowing orb sailing from north to south.,7/3/13,39.0005556,-74.7997222
7/1/13 22:33,moscow,id,us,circle,180,3 minutes,3 floating figures in sky shaped and looked like a fire ball&#44 but disappeared.,7/3/13,46.7325,-116.9991667
7/12/64 12:00,drew,or,us,circle,1200,20 minutes,Date/Time 07/1964 City: Drew State: Oregon Shape Silver(Metallic) Disc Duration 30 min Summary object hovered above work location .,2/8/11,42.8819444,-122.8983333
7/12/65 2:15,fayetteville,nc,us,circle,900,15 minutes,Right around 215 in the morning a green orb came in my bedroom and hovered  for about 10mins to 15min. Ive been haunted by this for all,3/18/14,35.0525,-78.8786111
7/12/93 22:00,mishawaka,in,us,circle,300,5 minutes,two craft cicled one another for a short while&#44 then stopped&#44 and rapidly ascended upward out of view.,1/28/99,41.6619444,-86.1586111
7/12/99 1:10,santa cruz (@ 3200ft near bonnie doon airport),ca,us,circle,300,5+mins.,Writer 47 Yrs old located at W.End Henry Cowell Rewdood State Park at my Private Residence 3200 Ft. off the Pacific Coast Santa Cruz&#44 C,8/30/99,36.9741667,-122.0297222
7/12/99 1:30,canterbury,nh,us,circle,120,2.00 min.,LARGE ORANGE REDDISH BALL MOVEING SLOWLY THE HILLS&#44 VERY EARLY IN THE MORNING.,9/2/05,43.3369444,-71.5658333
7/12/00 20:10,gilbert,az,us,circle,1200,20min.,A BRIGHT OBJECT CAME OUT OF THE WEST SLOWLY AND LOW&#44 THEN ROSE TO THE HIEGHT OF THE STARS.,7/23/00,33.3527778,-111.7883333
7/12/00 20:19,chandler,az,us,circle,720,12 minutes,blood red object videotaped with 2 camera over Phoenix valley,7/23/00,33.3061111,-111.8405556
7/12/01 2:55,evansville,in,us,circle,45,45 seconds,WHITE SILENT CIRCLE THAT FADES IN BRIGHTNESS&#44 TRAVELING SOTHWEST TO NORTHEAST AT 5&#44000 FEET,8/5/01,37.9747222,-87.5558333
7/12/02 17:00,snohomish,wa,us,circle,60,45 seconds to 1 minute,Tiny&#44 white dots,7/26/02,47.9130556,-122.0969444
7/12/04 20:30,cadiz,ky,us,circle,20,20 sec,Round very bright object that appeared in a instant. Very high in the sky then moved to the south.,7/25/04,36.865,-87.8352778
7/12/06 5:15,silver city,nm,us,circle,1800,30 minutes,2 ufo sightings silver city new mexico July 12&#44 2006,7/16/06,32.77,-108.2797222
7/12/06 17:15,tampa,fl,us,circle,300,5 minutes,Black Circular object flying high over tampa Florida,7/16/06,27.9472222,-82.4586111
7/12/07 13:00,herrin,il,us,circle,120,2,the object turned as the wind blew,8/7/07,37.8030556,-89.0275
7/12/07 21:00,chico,ca,us,circle,600,5-10 mins,Plane chasing lights moving oddly,8/7/07,39.7286111,-121.8363889
7/12/08 4:32,defiance,oh,us,circle,278,4:38,Strange light&#44 accompanied by sulfur odor,8/12/08,41.2844444,-84.3558333
7/12/08 22:00,mountain home,ar,us,circle,420,7 minutes,I was amazed that these objects did not move and it was too high&#44 and silent&#44 to be helicopters,8/12/08,36.3352778,-92.385
7/12/09 17:00,san jose,ca,us,circle,7200,2 hours,Spotted 7 total objects in the daylight sky. 2 stayed for over 10 mins before flying away. Polarized sunglasses aided view .,8/5/09,37.3394444,-121.8938889
7/12/09 23:00,brandon,fl,us,circle,2,2 seconds,Ball of light falls from the sky.,8/5/09,27.9375,-82.2861111
7/12/12 9:15,ronkonkoma,ny,us,circle,1200,20 minutes,Stange unidentified red flashing lights in Southern sky moving west,8/5/12,40.8152778,-73.1127778
7/12/13 11:30,fairport,ny,us,circle,60,1 minute,A circle craft being followed by two military jets which were close together and NO SOUND from the 3 of them.,7/14/13,43.0986111,-77.4422222
7/12/13 21:08,gulf shores,al,us,circle,300,5 minutes,Silent Red/Orange ball of light traversing west to east over Gulf of Mexico.,7/14/13,30.2458333,-87.7008333
7/12/13 21:45,louisville,ky,us,circle,30,30 seconds,A circular bright white light flickering with a red light in the center in the northwest sky.,7/22/13,38.2541667,-85.7594444
7/12/13 22:00,duxbury,vt,us,circle,900,15 minutes,Orange Light Circles in Sky over Central Vermont.,3/18/14,44.3269444,-72.7530556
7/12/13 22:10,elk grove,ca,us,circle,60,1 minute,Bright star like object moves fast before stopping and immiting bright white light,7/14/13,38.4088889,-121.3705556
7/13/68 22:00,perth amboy,nj,us,circle,120,2 minutes,Hovering circular object over Perth Amboy Drive In,8/5/12,40.5066667,-74.2658333
7/13/99 19:30,new rochelle,ny,us,circle,7,7 seconds,It was about 7:30pm and I was observing the fishermen and planes land  at a nearby airport.,7/14/99,40.9113889,-73.7827778
7/13/00 19:25,gilbert,az,us,circle,1500,25 minutes,A red brilliant light hovered above my community for approximately 25 minutes&#44 quickly disappearing into the sky.,7/23/00,33.3527778,-111.7883333
7/13/00 20:00,gilbert,az,us,circle,900,10 to 15 minutes,FOR THE SECOND NIGHT IN A ROW THE SAME OBJECT RETURNED OUT OF THE WEST AGAIN MOVING TO THE SOUTH EAST.FROM MY VANTAGE POINT IT STOPPED,7/23/00,33.3527778,-111.7883333
7/13/00 20:10,gilbert,az,us,circle,660,11:00,A bright red object&#44 pulsing high in the sky&#44 hovered for approximately 11:00.   It made no sound nor had a jet trail.,7/23/00,33.3527778,-111.7883333
7/13/00 21:30,addison,ny,us,circle,900,15 min,i thought it was a star till it started moving.,7/23/00,42.1027778,-77.2338889
7/13/01 7:53,eagle,id,us,circle,479,7:59,smal circular light in sky lasted  6 min.,8/5/01,43.6955556,-116.3530556
7/13/01 22:00,wooster,oh,us,circle,3600,1 hour,A circular white light that changes from red to blue to green in a circular motion as a strobe light in the SW part of the sky.,8/5/01,40.805,-81.9352778
7/13/04 0:35,seattle,wa,us,circle,30,30 seconds,Luminous round object over Seattle,7/25/04,47.6063889,-122.3308333
7/13/04 15:20,houston,tx,us,circle,1200,20 minutes,Circle floating in and out of clouds on a dead still day at about 2000 feet.  Near Hobby airport departure lanes (surprisingly close to,7/25/04,29.7630556,-95.3630556
7/13/05 22:42,san antonio,tx,us,circle,2,2 seconds,Witnessed a circular bright light in the san antonio sky that dropped vertically rapidly and disappeared,7/15/05,29.4238889,-98.4933333
7/13/06 2:20,redwood city,ca,us,circle,5,5 seconds,Bright light moving at a high rate of speed from south to north.,7/16/06,37.4852778,-122.2352778
7/13/07 11:30,east northport,ny,us,circle,7200,2 hours,round circle with beam&#44 the beam shot around down the street cousin&#44 sister friend and i saw it  happend 3 times since 2004,8/7/07,40.8766667,-73.325
7/13/10 22:30,paducah,ky,us,circle,600,10 minutes,UFO spotted in rural Paducah&#44 Ky neighborhood,7/19/10,37.0833333,-88.6
7/13/11 11:00,aloha,or,us,circle,120,2 minutes,UFO sighting after power outage,7/17/11,45.4944444,-122.8658333
7/13/12 9:40,west paducah,ky,us,circle,60,1 minute,I live by a airport and I see planes everyday in and out&#44 I went outside to check on my dog because I put her in the garage because it,8/5/12,37.0833333,-88.6
7/13/12 10:30,euclid,oh,us,circle,300,5 minutes,I&#39ve never seen anything like that before. 500 Lights On Object0: Yes,8/5/12,41.5930556,-81.5269444
7/13/12 11:21,orlando,fl,us,circle,125,125 seconds,5 balls of light,8/5/12,28.5380556,-81.3794444
7/13/12 20:15,nottingham,nh,us,circle,240,4 minutes,Silent circular ball of light seen over Pawtuckaway Lake then flickers out.,8/5/12,43.1144444,-71.1002778
7/13/13 21:00,league city,tx,us,circle,180,3 minutes,Two identical UFO&#39s spotted&#44 one appeared to lose power and altitude.,7/22/13,29.5072222,-95.0947222
7/13/13 21:45,oak forest,il,us,circle,30,30 seconds,On july 13&#442013 approximately 9:45pm i observed 5 orbs that were a grayish white solid color. Thought they could of been birds. But whe,8/30/13,41.6027778,-87.7438889
7/13/13 22:45,new lenox,il,us,circle,600,10 minutes,7 red lights in sky.,7/14/13,41.5119444,-87.9655556
7/14/47 11:00,richmond,ca,us,circle,1800,30 min.,THIS  SIGHTING TOOK PLACE WHEN I WAS A CHILD. I WAS 9 1/2 yrs. old. IT was the summer vaccation for the school children .WE had been ou,3/19/02,37.9358333,-122.3466667
7/14/68 21:00,north little rock,ar,us,circle,15,15 seconds,UFO seen / chased by jets over Little Rock  AR in late 60s.,8/28/02,34.7694444,-92.2669444
7/14/84 22:00,portsmouth,va,us,circle,300,5 minutes,circular object headed towards the sky,1/11/02,36.8352778,-76.2986111
7/14/94 20:00,branchville,nj,us,circle,300,5 min,2 horizontal lines - 3 top&#44 4 under zigzag type.  all 7 of us saw the lights as a different color,11/30/99,41.1463889,-74.7527778
7/14/97 14:30,gulf shores,al,us,circle,3600,1 hour,Large&#44 circular craft encased in cluds and eventually &quot;joined&quot; with a smaller circle.  Hovered for approx 1 hour near the Gulf Shore. D,1/28/99,30.2458333,-87.7008333
7/14/02 0:15,taylorville,il,us,circle,120,1-2 min,bright&#44 white circular light,7/26/02,39.5488889,-89.2944444
7/14/02 22:00,rochester hills,mi,us,circle,2700,30-45 min.,Circle with hole in the middle and pulsating&#44 moving in eastern direction,7/26/02,42.6583333,-83.15
7/14/02 22:25,salem,or,us,circle,300,5 minutes,Oregon UFO Review Case:  Baseball sized pink object over head.,7/26/02,44.9430556,-123.0338889
7/14/05 10:30,imperial,mo,us,circle,900,15 minutes,4-5 ft. circular UFO floating about 45 feet of the ground seen above house.,10/30/06,38.3697222,-90.3783333
7/14/06 5:00,los angeles,ca,us,circle,105,1:45,((NUFORC Note:  Celestial body??  PD)) I have seen this craft consistently for the last few weeks. I took my telescope and studied it.,7/16/06,34.0522222,-118.2427778
7/14/06 20:47,port saint lucie,fl,us,circle,10,10 seconds,There was a large red circle of light in the sky&#44 about 1000 feet above the ground&#44 it remained still&#44hovering and then blasted off sky,12/7/06,27.2936111,-80.3505556
38913,los angeles,ca,us,circle,7200,2 hrs,THis first appeared like a bright white light near or over the Griffith Park Observatory. When viewd throug a telescope it looked lik n,10/30/06,34.0522222,-118.2427778
7/14/07 23:00,springfield,tn,us,circle,120,2 minutes,circle object that flew in arch then disappeared,8/7/07,36.5091667,-86.885
7/14/07 23:15,irvine,ca,us,circle,900,15 minutes,A circular object with bright blue lights floating near UC Irvine campus.  Object flew in a circle for 10 or so minutes.  Object then n,8/7/07,33.6694444,-117.8222222
7/14/08 2:00,scottsdale,az,us,circle,600,10 minutes,A gigantic red cloud with an inner flickering light was seen hovering over the Scottsdale/Tempe area at 2 am on July 14th&#44 2008,8/12/08,33.5091667,-111.8983333
7/14/11 21:15,emerald isle,nc,us,circle,5,5 seconds,Orange light at Emerald Isle beach on July 14&#44 201.,7/17/11,34.6777778,-76.9511111
7/14/11 22:00,cleveland,oh,us,circle,180,3 min,Orange-red flickering ball floating over lake Erie west of the cuyahoga river. Floated then took of upward and west until disappeared.,7/17/11,41.4994444,-81.6955556
7/14/12 0:05,mesquite,tx,us,circle,300,5 minutes,Metalic or white no lights,8/5/12,32.7666667,-96.5988889
7/14/12 2:15,terre haute,in,us,circle,120,2 minutes,Bright light in sky in Terre Haute&#44 IN just west of Hulman airport at approximately 2:15 a.m. 7/14/2012,8/5/12,39.4666667,-87.4138889
7/14/12 3:00,somerset,ky,us,circle,5,5 seconds,Bright white circle of light appears&#44 moves from south to north extreamly fast the disappears in thin air,8/5/12,37.0919444,-84.6041667
7/14/12 17:15,jennings,mo,us,circle,1800,30 minutes,Circular fireballs.,8/5/12,38.7191667,-90.2602778
7/14/12 21:50,culver,in,us,circle,2400,~40 minutes,Round orange light/object moved in line&#44 stopped &amp; stayed in place&#44 seemed to quiver&#44 then left abrubtly. Repeated this several tiimes.,10/30/12,41.2188889,-86.4230556
